seq,count_idx,delay_ns
51,51,104813
52,52,62378
53,53,33280
54,54,32498
55,55,17562
56,56,29477
57,57,153260
58,58,129476
59,59,121592
60,60,115365
61,61,107967
62,62,75952
63,63,63565
64,64,28046
65,65,81935
66,66,314664
67,67,160889
68,68,150901
69,69,143345
70,70,137457
71,71,129814
72,72,122188
73,73,114894
74,74,186087
75,75,408955
76,76,56251
77,77,44273
78,78,38284
79,79,30701
80,80,22699
81,81,36534
82,82,28168
83,83,23649
84,84,8641
85,85,139984
86,86,107055
87,87,100168
88,88,93496
89,89,84804
90,90,76405
91,91,67594
92,92,157276
93,93,390530
94,94,58316
95,95,47363
96,96,39368
97,97,32122
98,98,23951
99,99,31706
100,100,24007
101,101,22368
102,102,9104
103,103,134052
104,104,99465
105,105,92675
106,106,85532
107,107,77158
108,108,69297
109,109,62001
110,110,156238
111,111,375655
112,112,58545
113,113,46928
114,114,38816
115,115,31153
116,116,23150
117,117,32756
118,118,25814
119,119,23772
120,120,9611
121,121,130078
122,122,95187
123,123,87978
124,124,80880
125,125,95973
126,126,99886
127,127,91364
128,128,156031
129,129,403242
130,130,55210
131,131,37187
132,132,27513
133,133,21830
134,134,13579
135,135,51230
136,136,9460
137,137,125758
138,138,83178
139,139,50986
140,140,38771
141,141,27303
142,142,42651
143,143,27677
144,144,20505
145,145,40227
146,146,68453
147,147,15823
148,148,41674
149,149,17713
150,150,41044
151,151,16551
152,152,62105
153,153,32605
154,154,20247
155,155,10776
156,156,88307
157,157,29931
158,158,21213
159,159,22449
160,160,14092
161,161,9834
162,162,36151
163,163,17604
164,164,49246
165,165,141246
166,166,107002
167,167,99767
168,168,93620
169,169,85478
170,170,76773
171,171,68900
172,172,155932
173,173,377683
174,174,58477
175,175,46655
176,176,37914
177,177,30546
178,178,22690
179,179,37187
180,180,29340
181,181,23323
182,182,8479
183,183,134041
184,184,98817
185,185,92057
186,186,85798
187,187,77717
188,188,69007
189,189,61560
190,190,155213
191,191,349763
192,192,52813
193,193,43716
194,194,34703
195,195,27673
196,196,20102
197,197,33497
198,198,25766
199,199,20403
200,200,8125
201,201,147689
202,202,112774
203,203,105369
204,204,98635
205,205,90542
206,206,92380
207,207,84728
208,208,161963
209,209,363072
210,210,57316
211,211,45710
212,212,37553
213,213,30323
214,214,23834
215,215,17581
216,216,33697
217,217,25552
218,218,19970
219,219,241928
220,220,91529
221,221,85066
222,222,78444
223,223,70707
224,224,61900
225,225,53134
226,226,43964
227,227,156975
228,228,438355
229,229,61929
230,230,52579
231,231,44874
232,232,36657
233,233,31484
234,234,23111
235,235,37278
236,236,28475
237,237,23112
238,238,139208
239,239,105608
240,240,99154
241,241,92124
242,242,84711
243,243,77157
244,244,70067
245,245,74563
